,kind,etag,id.kind,id.videoId,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.thumbnails.fhd.url,snippet.thumbnails.fhd.width,snippet.thumbnails.fhd.height,snippet.channelTitle,snippet.liveBroadcastContent,snippet.publishTime,snippet.thumbnails.qhd.url,snippet.thumbnails.qhd.width,snippet.thumbnails.qhd.height,snippet.thumbnails.uhd.url,snippet.thumbnails.uhd.width,snippet.thumbnails.uhd.height
2,youtube#searchResult,1PfdRL9GULhcA7-794-j_COxvfs,youtube#video,GnkIX10cLao,2021-03-23T13:11:30Z,UCGYPQz_qySbPESTK8k2ky5g,The 3 Types of Data Scientists,"A is for Analyst, B is for Builder and C is for Consultant - a Unicorn Data Scientist is someone who can do all 3 at an extreme level ...",https://i.ytimg.com/vi/GnkIX10cLao/default.jpg,120,90,https://i.ytimg.com/vi/GnkIX10cLao/mqdefault.jpg,320,180,https://i.ytimg.com/vi/GnkIX10cLao/hqdefault.jpg,480,360,https://i.ytimg.com/vi/GnkIX10cLao/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/GnkIX10cLao/maxresdefault.jpg,1280.0,720.0,,,,Danny Ma,none,2021-03-23T13:11:30Z,,,,,,
3,youtube#searchResult,crFctoB5Jn9tAR6epj3fMmQ4G1A,youtube#video,ksciAXvvck0,2021-03-18T09:45:11Z,UCGYPQz_qySbPESTK8k2ky5g,How to Break Into Data Science in 2021,Are you interested in breaking into Data Science but don't know where to start? Don't worry that flying brain in the thumbnail has ...,https://i.ytimg.com/vi/ksciAXvvck0/default.jpg,120,90,https://i.ytimg.com/vi/ksciAXvvck0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ksciAXvvck0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ksciAXvvck0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ksciAXvvck0/maxresdefault.jpg,1280.0,720.0,,,,Danny Ma,none,2021-03-18T09:45:11Z,,,,,,
4,youtube#searchResult,6bMaBd71P6A0stkAy7aiyyVTpp8,youtube#video,sdrY7pA-f2I,2021-03-12T16:07:02Z,UCGYPQz_qySbPESTK8k2ky5g,Ask Danny - Live Data Science Q&amp;A,"Join me at 2PM AEDT Friday 12th March for Q&A about data science, machine learning, career advice or anything else you'd like ...",https://i.ytimg.com/vi/sdrY7pA-f2I/default.jpg,120,90,https://i.ytimg.com/vi/sdrY7pA-f2I/mqdefault.jpg,320,180,https://i.ytimg.com/vi/sdrY7pA-f2I/hqdefault.jpg,480,360,https://i.ytimg.com/vi/sdrY7pA-f2I/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/sdrY7pA-f2I/maxresdefault.jpg,1280.0,720.0,,,,Danny Ma,none,2021-03-12T16:07:02Z,,,,,,
0,youtube#searchResult,Mt4Mmd9WnwAPt5zyXuagKWCHxT0,youtube#video,UlNt1rInC3I,2020-07-03T12:17:07Z,UCmWRF1AxelqS9hlbgI-SRWw,alb datastream1003 1080p 24fps,,https://i.ytimg.com/vi/UlNt1rInC3I/default.jpg,120,90,https://i.ytimg.com/vi/UlNt1rInC3I/mqdefault.jpg,320,180,https://i.ytimg.com/vi/UlNt1rInC3I/hqdefault.jpg,480,360,,,,,,,,,,Brandon Rohrer,none,2020-07-03T12:17:07Z,,,,,,
0,youtube#searchResult,43owK9CkwrddbXVkikdkj9LYWL4,youtube#video,WJS2YDZO-vc,2025-10-30T21:01:45Z,UCX7Y2qWriXpqocG97SFW2OQ,Build to Last — Chris Lattner talks with Jeremy Howard,"Chris Lattner (creator of LLVM, Swift, and Mojo) and I (Jeremy Howard) discuss why rushing to AI-generated code might be ...",https://i.ytimg.com/vi/WJS2YDZO-vc/default.jpg,120,90,https://i.ytimg.com/vi/WJS2YDZO-vc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/WJS2YDZO-vc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/WJS2YDZO-vc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/WJS2YDZO-vc/maxresdefault.jpg,1280.0,720.0,,,,Jeremy Howard,none,2025-10-30T21:01:45Z,,,,,,
1,youtube#searchResult,Ikz4yc3CEZrvDqJtz2i8BFh2F9s,youtube#video,m-GOZSi2R_Q,2025-10-03T05:49:18Z,UCX7Y2qWriXpqocG97SFW2OQ,What is Solveit? Showing some recent use cases,"To get access to our next course, which includes access to the Solveit platform, go to: https://solve.it.com/",https://i.ytimg.com/vi/m-GOZSi2R_Q/default.jpg,120,90,https://i.ytimg.com/vi/m-GOZSi2R_Q/mqdefault.jpg,320,180,https://i.ytimg.com/vi/m-GOZSi2R_Q/hqdefault.jpg,480,360,https://i.ytimg.com/vi/m-GOZSi2R_Q/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/m-GOZSi2R_Q/maxresdefault.jpg,1280.0,720.0,,,,Jeremy Howard,none,2025-10-03T05:49:18Z,,,,,,
2,youtube#searchResult,5igzrxQfd8MagxHwwW9B9Q05Jsw,youtube#video,EtZ4pEzPMcc,2025-02-11T20:13:34Z,UCX7Y2qWriXpqocG97SFW2OQ,MonsterUI: Beautiful Python Web Apps in Minutes,MonsterUI ( https://monsterui.answer.ai/ ) is a Python/fasthtml library that simplifies web development by combining the best of ...,https://i.ytimg.com/vi/EtZ4pEzPMcc/default.jpg,120,90,https://i.ytimg.com/vi/EtZ4pEzPMcc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/EtZ4pEzPMcc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/EtZ4pEzPMcc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/EtZ4pEzPMcc/maxresdefault.jpg,1280.0,720.0,,,,Jeremy Howard,none,2025-02-11T20:13:34Z,,,,,,
3,youtube#searchResult,vb79cgOyY8Vk253KSovyobSEo0g,youtube#video,YKeXxj4geRo,2024-11-07T22:57:07Z,UCX7Y2qWriXpqocG97SFW2OQ,How To Solve It With Code — Overview,Note: the course discussed here filled up in under 2 days! Keep an eye on https://www.fast.ai for information about new cohorts in ...,https://i.ytimg.com/vi/YKeXxj4geRo/default.jpg,120,90,https://i.ytimg.com/vi/YKeXxj4geRo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/YKeXxj4geRo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/YKeXxj4geRo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/YKeXxj4geRo/maxresdefault.jpg,1280.0,720.0,,,,Jeremy Howard,none,2024-11-07T22:57:07Z,,,,,,
4,youtube#searchResult,36w0G83BsiPBq9yCVW_KXn83DpI,youtube#video,PZN_9-_xqk0,2024-09-10T23:46:26Z,UCX7Y2qWriXpqocG97SFW2OQ,Tip: Being more productive in Discord,"This is a brief demo of how to quickly catch up on messages in Discord, so you can be sure you don't miss anything. This is a little ...",https://i.ytimg.com/vi/PZN_9-_xqk0/default.jpg,120,90,https://i.ytimg.com/vi/PZN_9-_xqk0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/PZN_9-_xqk0/hqdefault.jpg,480,360,https://i.ytimg.com/vi/PZN_9-_xqk0/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/PZN_9-_xqk0/maxresdefault.jpg,1280.0,720.0,,,,Jeremy Howard,none,2024-09-10T23:46:26Z,,,,,,
0,youtube#searchResult,uYiWNx98vT_1d_l2E-N7jqSq__k,youtube#video,X-8V8FT-M78,2020-03-05T10:43:49Z,UC7kFLyCRK3gQmiSBaFRzgnA,A Machine Learning perspective on the emotional [...] | AI &amp; Pharma | Konstantinos Sechidis,A Machine Learning perspective on the emotional content of Parkinsonian speech | Konstantinos Sechidis – Postdoctoral ...,https://i.ytimg.com/vi/X-8V8FT-M78/default.jpg,120,90,https://i.ytimg.com/vi/X-8V8FT-M78/mqdefault.jpg,320,180,https://i.ytimg.com/vi/X-8V8FT-M78/hqdefault.jpg,480,360,https://i.ytimg.com/vi/X-8V8FT-M78/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/X-8V8FT-M78/maxresdefault.jpg,1280.0,720.0,,,,AMLD Intelligence Summit,none,2020-03-05T10:43:49Z,,,,,,
1,youtube#searchResult,ew78Odp3yfccEvw6jM9RWkrzfmA,youtube#video,rwDZVBxEz6M,2020-02-27T14:38:20Z,UC7kFLyCRK3gQmiSBaFRzgnA,Improving Recruiting Efficiency by Intelligent Matchmaking | AI &amp; Employment | Martin Scherrer,"Yooture - Improving Recruiting Efficiency by Intelligent Matchmaking | Martin Scherrer, Founder, Yooture The Applied Machine ...",https://i.ytimg.com/vi/rwDZVBxEz6M/default.jpg,120,90,https://i.ytimg.com/vi/rwDZVBxEz6M/mqdefault.jpg,320,180,https://i.ytimg.com/vi/rwDZVBxEz6M/hqdefault.jpg,480,360,https://i.ytimg.com/vi/rwDZVBxEz6M/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/rwDZVBxEz6M/maxresdefault.jpg,1280.0,720.0,,,,AMLD Intelligence Summit,none,2020-02-27T14:38:20Z,,,,,,
2,youtube#searchResult,yvqqK5QhB3fWzmI6gvD5YxJnU9k,youtube#video,3VpGKwcZAYU,2020-02-20T15:53:23Z,UC7kFLyCRK3gQmiSBaFRzgnA,Visualisation as a mean to foster adoption of AI by policy makers | AI &amp; Policy | Benoît Otjacques,"Benoît Otjacques – Head of Environmental Informatics, Luxembourg Institute of Science and Technology The Applied Machine ...",https://i.ytimg.com/vi/3VpGKwcZAYU/default.jpg,120,90,https://i.ytimg.com/vi/3VpGKwcZAYU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3VpGKwcZAYU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3VpGKwcZAYU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/3VpGKwcZAYU/maxresdefault.jpg,1280.0,720.0,,,,AMLD Intelligence Summit,none,2020-02-20T15:53:23Z,,,,,,
3,youtube#searchResult,shXQn-g93wj1vx8HhFRqe8a6uMI,youtube#video,RUCyN0pWE0E,2018-06-21T10:47:02Z,UC7kFLyCRK3gQmiSBaFRzgnA,"AMLD2018 - Panel: AI in the Real World - Jeremiah Harmsen, Olga Russakovsky, Claudiu Musat",The Applied Machine Learning Days channel features talks and performances from the Applied Machine Learning Days. AMLD is ...,https://i.ytimg.com/vi/RUCyN0pWE0E/default.jpg,120,90,https://i.ytimg.com/vi/RUCyN0pWE0E/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RUCyN0pWE0E/hqdefault.jpg,480,360,https://i.ytimg.com/vi/RUCyN0pWE0E/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/RUCyN0pWE0E/maxresdefault.jpg,1280.0,720.0,,,,AMLD Intelligence Summit,none,2018-06-21T10:47:02Z,,,,,,
0,youtube#searchResult,2ato28ZVLLIIL24_Jxy86vcIxdE,youtube#video,KkUXHylOqmQ,2023-11-04T14:59:36Z,UCspapbPlDQn1Tc7Pym2KMTw,NLP With Friends — Wenting Zhao,What We Learned from 570K ChatGPT Interaction Logs in The Wild.,https://i.ytimg.com/vi/KkUXHylOqmQ/default.jpg,120,90,https://i.ytimg.com/vi/KkUXHylOqmQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/KkUXHylOqmQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/KkUXHylOqmQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/KkUXHylOqmQ/maxresdefault.jpg,1280.0,720.0,,,,NLP with Friends,none,2023-11-04T14:59:36Z,,,,,,
1,youtube#searchResult,06V55AoH5mkasKSpu5mvsXOqow8,youtube#video,6gLUeMpmw28,2023-10-14T18:38:31Z,UCspapbPlDQn1Tc7Pym2KMTw,"NLP With Friends, Featured Friend: Mukund Srinath",Mukund is a PhD student in the Human Language Technologies lab at Pennsylvania State University. His primary research ...,https://i.ytimg.com/vi/6gLUeMpmw28/default.jpg,120,90,https://i.ytimg.com/vi/6gLUeMpmw28/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6gLUeMpmw28/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6gLUeMpmw28/sddefault.jpg,640.0,480.0,,,,,,,NLP with Friends,none,2023-10-14T18:38:31Z,,,,,,
2,youtube#searchResult,gA8_-AStwTzzpZTPZb83JCoY1U0,youtube#video,TktbBnAWNB8,2023-09-08T18:14:57Z,UCspapbPlDQn1Tc7Pym2KMTw,"NLP With Friends, Featured Friend: Kalpesh Krishna","Kalpesh Krishna is a Research Scientist at Google, working in the Bard team. He recently received his PhD from UMass Amherst, ...",https://i.ytimg.com/vi/TktbBnAWNB8/default.jpg,120,90,https://i.ytimg.com/vi/TktbBnAWNB8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/TktbBnAWNB8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/TktbBnAWNB8/sddefault.jpg,640.0,480.0,,,,,,,NLP with Friends,none,2023-09-08T18:14:57Z,,,,,,
3,youtube#searchResult,eqNknBIgPh1FzuV9veWWd1we4jA,youtube#video,0WLGNTf9Yt4,2023-08-09T18:15:47Z,UCspapbPlDQn1Tc7Pym2KMTw,"NLP With Friends, Featured Friend: Prince Osei Aboagye","Prince Osei Aboagye is a final year Ph.D. student at the University of Utah, advised by Dr. Jeff M. Phillips. His research aims at ...",https://i.ytimg.com/vi/0WLGNTf9Yt4/default.jpg,120,90,https://i.ytimg.com/vi/0WLGNTf9Yt4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0WLGNTf9Yt4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0WLGNTf9Yt4/sddefault.jpg,640.0,480.0,,,,,,,NLP with Friends,none,2023-08-09T18:15:47Z,,,,,,
4,youtube#searchResult,koLKU2gNCDlttM76xhd3JlOEdxE,youtube#video,6584JiBX_Z8,2021-12-02T06:13:46Z,UCspapbPlDQn1Tc7Pym2KMTw,"NLP with Friends, Featured Friend: Tuhin Chakrabarty",The Curious Case of Figurative Language.,https://i.ytimg.com/vi/6584JiBX_Z8/default.jpg,120,90,https://i.ytimg.com/vi/6584JiBX_Z8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/6584JiBX_Z8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/6584JiBX_Z8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/6584JiBX_Z8/maxresdefault.jpg,1280.0,720.0,,,,NLP with Friends,none,2021-12-02T06:13:46Z,,,,,,
0,youtube#searchResult,bmLAAf5quJtPJjiTQQ8eAbVKz8w,youtube#video,Awmq5BK0lgM,2022-06-20T13:57:58Z,UCVlPeQjsKct9bXoC1Qlp1qA,TVBEHub In Conversation With... Faithful+Gould,"Listen in as we chat about skills for jobs, future employment opportunities in the Built Environment sector, and how one company ...",https://i.ytimg.com/vi/Awmq5BK0lgM/default.jpg,120,90,https://i.ytimg.com/vi/Awmq5BK0lgM/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Awmq5BK0lgM/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Awmq5BK0lgM/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Awmq5BK0lgM/maxresdefault.jpg,1280.0,720.0,,,,TVAI Hub,none,2022-06-20T13:57:58Z,,,,,,
1,youtube#searchResult,wZ2CoWJT5KgPjJjOiN4EJjeCHN0,youtube#video,gG78VWREcSU,2022-03-31T15:26:27Z,UCVlPeQjsKct9bXoC1Qlp1qA,TVBEHub In Conversation With... GradSpire,"Listen in as we chat about skills for jobs and regional support for skills development with Gradspire Project Coordinator, Ella ...",https://i.ytimg.com/vi/gG78VWREcSU/default.jpg,120,90,https://i.ytimg.com/vi/gG78VWREcSU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/gG78VWREcSU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/gG78VWREcSU/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/gG78VWREcSU/maxresdefault.jpg,1280.0,720.0,,,,TVAI Hub,none,2022-03-31T15:26:27Z,,,,,,
2,youtube#searchResult,T519UfzcCHfDWL-qwa7cJ2up05Q,youtube#video,3U4-7Y-epFw,2022-03-21T16:28:56Z,UCVlPeQjsKct9bXoC1Qlp1qA,AI at the University of Reading,Index: 0:00:15 Introductions 0:02:22 Dr Varun Ojha - Anything Repeatable is Replaceable by Artificial Intelligence: Opportunities ...,https://i.ytimg.com/vi/3U4-7Y-epFw/default.jpg,120,90,https://i.ytimg.com/vi/3U4-7Y-epFw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3U4-7Y-epFw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3U4-7Y-epFw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/3U4-7Y-epFw/maxresdefault.jpg,1280.0,720.0,,,,TVAI Hub,none,2022-03-21T16:28:56Z,,,,,,
3,youtube#searchResult,cVlpEoadmjMS_M7gZPJ_eK4K9N0,youtube#video,fECQRR8aYPA,2022-03-08T16:47:27Z,UCVlPeQjsKct9bXoC1Qlp1qA,"Developing data driven solutions in Healthcare, what are the realities?",This recording includes details of how to engage with a hospital and successfully deliver a collaborative project. Speakers ...,https://i.ytimg.com/vi/fECQRR8aYPA/default.jpg,120,90,https://i.ytimg.com/vi/fECQRR8aYPA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/fECQRR8aYPA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/fECQRR8aYPA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/fECQRR8aYPA/maxresdefault.jpg,1280.0,720.0,,,,TVAI Hub,none,2022-03-08T16:47:27Z,,,,,,
4,youtube#searchResult,iv4_FuxoTr8Pb9nmYzflvqcPJkw,youtube#video,cPF-hCawHII,2021-12-02T18:34:55Z,UCVlPeQjsKct9bXoC1Qlp1qA,Getting data right for AI,"Be amongst the first to hear about new events, current funding opportunities and information on local business support services by ...",https://i.ytimg.com/vi/cPF-hCawHII/default.jpg,120,90,https://i.ytimg.com/vi/cPF-hCawHII/mqdefault.jpg,320,180,https://i.ytimg.com/vi/cPF-hCawHII/hqdefault.jpg,480,360,https://i.ytimg.com/vi/cPF-hCawHII/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/cPF-hCawHII/maxresdefault.jpg,1280.0,720.0,,,,TVAI Hub,none,2021-12-02T18:34:55Z,,,,,,
0,youtube#searchResult,BZAA6zKWObLKKwvkWiTsjK8B3KM,youtube#video,1Mq90uqPurc,2025-04-14T14:00:03Z,UCUcpVoi5KkJmnE3bvEhHR0Q,Why You Will (Eventually) Suck at Your Job,The elegance of the Peter Principle! Visuals Created with Excalidraw : https://excalidraw.com/ Lightbulb Icon ...,https://i.ytimg.com/vi/1Mq90uqPurc/default.jpg,120,90,https://i.ytimg.com/vi/1Mq90uqPurc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/1Mq90uqPurc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/1Mq90uqPurc/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/1Mq90uqPurc/maxresdefault.jpg,1280.0,720.0,,,,ritvikmath,none,2025-04-14T14:00:03Z,,,,,,
1,youtube#searchResult,rkwjALkxpkEgxmx0GOBJRphrXPA,youtube#video,t6E0Dt5rg9U,2025-01-27T15:01:08Z,UCUcpVoi5KkJmnE3bvEhHR0Q,Elastic Net Regularization : Data Science Concepts,Balancing between L1 and L2 regularization! Lasso (L1) : https://www.youtube.com/watch?v=jbwSCwoT51M Ridge (L2): ...,https://i.ytimg.com/vi/t6E0Dt5rg9U/default.jpg,120,90,https://i.ytimg.com/vi/t6E0Dt5rg9U/mqdefault.jpg,320,180,https://i.ytimg.com/vi/t6E0Dt5rg9U/hqdefault.jpg,480,360,https://i.ytimg.com/vi/t6E0Dt5rg9U/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/t6E0Dt5rg9U/maxresdefault.jpg,1280.0,720.0,,,,ritvikmath,none,2025-01-27T15:01:08Z,,,,,,
2,youtube#searchResult,Nws84QUQqu6Y8-ozLcn4xJk_OzE,youtube#video,QIXnY7o-XDg,2025-01-13T15:00:35Z,UCUcpVoi5KkJmnE3bvEhHR0Q,These Four Calculus Rules are Actually All the Same.,"Why the Product Rule, Chain Rule, Integration by Parts, and U Substitution are really all the same. Visuals Created with ...",https://i.ytimg.com/vi/QIXnY7o-XDg/default.jpg,120,90,https://i.ytimg.com/vi/QIXnY7o-XDg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/QIXnY7o-XDg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/QIXnY7o-XDg/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/QIXnY7o-XDg/maxresdefault.jpg,1280.0,720.0,,,,ritvikmath,none,2025-01-13T15:00:35Z,,,,,,
3,youtube#searchResult,FJuamqkrUt9n5VSa_XBWgKUL6zc,youtube#video,W8K1j6fAF40,2024-12-23T16:17:31Z,UCUcpVoi5KkJmnE3bvEhHR0Q,I Day Traded $1000 of Grocery and Retail Stocks,Reviving our very first data science stock trading method for grocery store and retail store stocks. Visuals created with Excalidraw ...,https://i.ytimg.com/vi/W8K1j6fAF40/default.jpg,120,90,https://i.ytimg.com/vi/W8K1j6fAF40/mqdefault.jpg,320,180,https://i.ytimg.com/vi/W8K1j6fAF40/hqdefault.jpg,480,360,https://i.ytimg.com/vi/W8K1j6fAF40/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/W8K1j6fAF40/maxresdefault.jpg,1280.0,720.0,,,,ritvikmath,none,2024-12-23T16:17:31Z,,,,,,
4,youtube#searchResult,LXb_v7dFhIrxE0D1ueGRZrQU_64,youtube#video,lKIY4dN6RRI,2024-06-24T14:00:43Z,UCUcpVoi5KkJmnE3bvEhHR0Q,Interrupted Time Series : Data Science Concepts,How do we run an experiment without running an experiment?,https://i.ytimg.com/vi/lKIY4dN6RRI/default.jpg,120,90,https://i.ytimg.com/vi/lKIY4dN6RRI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/lKIY4dN6RRI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/lKIY4dN6RRI/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/lKIY4dN6RRI/maxresdefault.jpg,1280.0,720.0,,,,ritvikmath,none,2024-06-24T14:00:43Z,,,,,,
0,youtube#searchResult,bqSgZ4eKPmMOfpy8kRTL62PYulo,youtube#video,Rzi5p_1Mg1E,2024-04-09T16:26:25Z,UCjRjkk9nmIqSYwZ1zdxFw_g,Maximiza el Potencial de los Modelos de IA Generativa con Afinamiento y Optimización,Este webinar explorará en profundidad las estrategias y técnicas clave para la afinación (fine-tuning) de Modelos Grandes del ...,https://i.ytimg.com/vi/Rzi5p_1Mg1E/default.jpg,120,90,https://i.ytimg.com/vi/Rzi5p_1Mg1E/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Rzi5p_1Mg1E/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Rzi5p_1Mg1E/sddefault.jpg,640.0,480.0,,,,,,,Databricks America Latina,none,2024-04-09T16:26:25Z,,,,,,
1,youtube#searchResult,16Skpy4sn6cgAPux-e4nxg0nOKQ,youtube#video,uDrnt_sd_2A,2024-03-05T19:21:35Z,UCjRjkk9nmIqSYwZ1zdxFw_g,WEBINAR: Revolucionando el Lakehouse con GenAI: Data Intelligence Platform,"El impacto de la IA en las plataformas de datos no será incremental, sino fundamental: democratizar masivamente el acceso a los ...",https://i.ytimg.com/vi/uDrnt_sd_2A/default.jpg,120,90,https://i.ytimg.com/vi/uDrnt_sd_2A/mqdefault.jpg,320,180,https://i.ytimg.com/vi/uDrnt_sd_2A/hqdefault.jpg,480,360,https://i.ytimg.com/vi/uDrnt_sd_2A/sddefault.jpg,640.0,480.0,,,,,,,Databricks America Latina,none,2024-03-05T19:21:35Z,,,,,,
2,youtube#searchResult,mXTwSmgRQ57p_9p-WR2gmVCSL3A,youtube#video,j1Mk41NXNIQ,2023-07-19T17:26:58Z,UCjRjkk9nmIqSYwZ1zdxFw_g,Webinar en Español  Escala y democratiza la analítica avanzada con Databricks y DataIku,"En esta sesión te compartiremos como nuestros clientes pueden aprovechar las ventajas de Databricks y Dataiku juntos, al tener ...",https://i.ytimg.com/vi/j1Mk41NXNIQ/default.jpg,120,90,https://i.ytimg.com/vi/j1Mk41NXNIQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/j1Mk41NXNIQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/j1Mk41NXNIQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/j1Mk41NXNIQ/maxresdefault.jpg,1280.0,720.0,,,,Databricks America Latina,none,2023-07-19T17:26:58Z,,,,,,
3,youtube#searchResult,PYnL2OZPDgvryDxTivB6421xUsk,youtube#video,2Wzj9Iu9Ey4,2021-03-03T19:30:18Z,UCjRjkk9nmIqSYwZ1zdxFw_g,Databricks Data Platform: Hadoop Modernización,Porque migrar de Hadoop hacia Databricks? Te comentamos durante este webinar y Demo.,https://i.ytimg.com/vi/2Wzj9Iu9Ey4/default.jpg,120,90,https://i.ytimg.com/vi/2Wzj9Iu9Ey4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/2Wzj9Iu9Ey4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/2Wzj9Iu9Ey4/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/2Wzj9Iu9Ey4/maxresdefault.jpg,1280.0,720.0,,,,Databricks America Latina,none,2021-03-03T19:30:18Z,,,,,,
4,youtube#searchResult,mYse0X-tngQr9Tzbn6SnVRKNNpw,youtube#video,ewdP1_coRyo,2021-02-09T19:42:42Z,UCjRjkk9nmIqSYwZ1zdxFw_g,Capsula 2 - Lakehouse,Aprende más sobre el nuevo paradigma: Lakehouse.,https://i.ytimg.com/vi/ewdP1_coRyo/default.jpg,120,90,https://i.ytimg.com/vi/ewdP1_coRyo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ewdP1_coRyo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ewdP1_coRyo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ewdP1_coRyo/maxresdefault.jpg,1280.0,720.0,,,,Databricks America Latina,none,2021-02-09T19:42:42Z,,,,,,
0,youtube#searchResult,Bk3nQ6JDkOyp74eKrcVZ_f3Yisk,youtube#video,uqWXBgstS_8,2026-09-18T09:31:54Z,UC3NDbeN0Jq_InNAhiJtvHcQ,"Як проєктувати системи, які витримують масштаб, AI та реальний продакшн","Спеціально до Fwdays Tech Summit ми підготували серію спецвипусків, де разом зі спікерами саміту глибше занурюємося в ...",https://i.ytimg.com/vi/uqWXBgstS_8/default.jpg,120,90,https://i.ytimg.com/vi/uqWXBgstS_8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/uqWXBgstS_8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/uqWXBgstS_8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/uqWXBgstS_8/maxresdefault.jpg,1280.0,720.0,,,,fwdays,none,2026-09-18T09:31:54Z,,,,,,
